household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
105,2017-09-02,20.0,10.0,Partly Cloudy,5.0,True,False,4898.0,208.0
105,2017-09-03,18.0,13.0,Rain,6.0,True,False,7689.0,285.0
105,2017-09-04,17.0,12.0,Rain,0.0,False,False,1580.0,163.0
105,2017-09-05,17.0,9.0,Partly Cloudy,1.0,False,False,13588.0,202.0
105,2017-09-06,18.0,9.0,Partly Cloudy,2.0,False,False,4108.0,166.0
105,2017-09-07,15.0,9.0,Partly Cloudy,3.0,False,False,,160.0
105,2017-09-08,17.0,8.0,Partly Cloudy,4.0,False,False,,160.0
105,2017-09-09,18.0,9.0,Partly Cloudy,5.0,True,False,5293.0,260.0
105,2017-09-10,16.0,8.0,Rain,6.0,True,False,12745.0,190.0
105,2017-09-11,16.0,8.0,Partly Cloudy,0.0,False,False,4108.0,172.0
105,2017-09-12,16.0,8.0,Rain,1.0,False,False,2844.0,126.0
105,2017-09-13,13.0,7.0,Rain,2.0,False,False,,123.0
105,2017-09-14,15.0,8.0,Chance of Rain,3.0,False,False,4108.0,192.0
105,2017-09-15,15.0,6.0,Partly Cloudy,4.0,False,False,18012.0,220.0
105,2017-09-16,12.0,8.0,Chance of Rain,5.0,True,False,1685.0,244.0
105,2017-09-17,15.0,6.0,Overcast,6.0,True,False,2970.0,261.0
105,2017-09-18,13.0,6.0,Partly Cloudy,0.0,False,False,6215.0,170.0
105,2017-09-19,17.0,9.0,Mostly Cloudy,1.0,False,False,12956.0,184.0
105,2017-09-20,17.0,12.0,Chance of Rain,2.0,False,False,6320.0,215.0
105,2017-09-21,16.0,7.0,Partly Cloudy,3.0,False,False,3687.0,260.0
105,2017-09-22,15.0,11.0,Partly Cloudy,4.0,False,False,4003.0,186.0
105,2017-09-23,18.0,12.0,Overcast,5.0,True,False,,125.0
105,2017-09-24,18.0,12.0,Rain,6.0,True,False,4740.0,174.0
105,2017-09-25,16.0,11.0,Chance of Rain,0.0,False,False,2528.0,167.0
105,2017-09-26,17.0,11.0,Partly Cloudy,1.0,False,False,6636.0,165.0
105,2017-09-27,17.0,11.0,Rain,2.0,False,False,3160.0,167.0
105,2017-09-28,18.0,12.0,Chance of Rain,3.0,False,False,3476.0,171.0
105,2017-09-29,17.0,7.0,Chance of Rain,4.0,False,False,,141.0
105,2017-09-30,13.0,5.0,Clear,5.0,True,False,5767.0,230.0
105,2017-10-01,16.0,10.0,Chance of Rain,6.0,True,False,8690.0,223.0
105,2017-10-02,14.0,8.0,Partly Cloudy,0.0,False,False,6320.0,218.0
105,2017-10-03,13.0,9.0,Chance of Rain,1.0,False,False,1264.0,163.0
105,2017-10-04,11.0,7.0,Rain,2.0,False,False,3581.0,181.0
105,2017-10-05,15.0,4.0,Clear,3.0,False,False,14799.0,206.0
105,2017-10-06,13.0,9.0,Chance of Rain,4.0,False,False,12730.0,234.0
105,2017-10-07,16.0,8.0,Partly Cloudy,5.0,True,False,2765.0,247.0
105,2017-10-08,16.0,10.0,Overcast,6.0,True,False,15563.0,233.0
105,2017-10-09,16.0,9.0,Rain,0.0,False,False,3160.0,233.0
105,2017-10-10,13.0,11.0,Chance of Rain,1.0,False,False,11139.0,181.0
105,2017-10-11,13.0,8.0,Rain,2.0,False,False,14220.0,163.0
105,2017-10-12,13.0,11.0,Partly Cloudy,3.0,False,False,16874.0,190.0
105,2017-10-13,20.0,11.0,Overcast,4.0,False,False,11771.0,188.0
105,2017-10-14,15.0,12.0,Partly Cloudy,5.0,True,False,11007.0,258.0
105,2017-10-15,17.0,9.0,Chance of Rain,6.0,True,False,9796.0,262.0
105,2017-10-16,13.0,12.0,Chance of Rain,0.0,False,False,6004.0,166.0
105,2017-10-17,13.0,9.0,Chance of Rain,1.0,False,False,12830.0,209.0
105,2017-10-18,11.0,9.0,Overcast,2.0,False,False,15589.0,252.0
105,2017-10-19,13.0,10.0,Rain,3.0,False,False,4635.0,144.0
105,2017-10-20,16.0,9.0,Rain,4.0,False,False,,119.0
105,2017-10-21,12.0,9.0,Chance of Rain,5.0,True,False,,118.0
105,2017-10-22,13.0,6.0,Partly Cloudy,6.0,True,False,,115.0
105,2017-10-23,15.0,9.0,Chance of Rain,0.0,False,False,19474.0,200.0
105,2017-10-24,14.0,9.0,Partly Cloudy,1.0,False,False,15619.0,208.0
105,2017-10-25,13.0,9.0,Partly Cloudy,2.0,False,False,,129.0
105,2017-10-26,13.0,4.0,Clear,3.0,False,False,14957.0,164.0
105,2017-10-27,11.0,8.0,Mostly Cloudy,4.0,False,False,16643.0,183.0
105,2017-10-28,13.0,6.0,Partly Cloudy,5.0,True,False,10618.0,247.0
105,2017-10-29,11.0,1.0,Clear,6.0,True,False,15133.0,305.0
105,2017-10-30,8.0,8.0,Rain,0.0,False,False,19592.0,204.0
105,2017-10-31,14.0,11.0,Chance of Rain,1.0,False,False,19697.0,180.0
105,2017-11-01,12.0,4.0,Partly Cloudy,2.0,False,False,15990.0,192.0
105,2017-11-02,9.0,5.0,Partly Cloudy,3.0,False,False,18707.0,191.0
105,2017-11-03,10.0,6.0,Chance of Rain,4.0,False,False,16827.0,319.0
105,2017-11-04,9.0,2.0,Partly Cloudy,5.0,True,False,22436.0,212.0
105,2017-11-05,7.0,-1.0,Clear,6.0,True,False,14044.0,348.0
105,2017-11-06,11.0,6.0,Rain,0.0,False,False,18249.0,185.0
105,2017-11-07,11.0,2.0,Clear,1.0,False,False,20461.0,289.0
105,2017-11-08,7.0,7.0,Chance of Rain,2.0,False,False,16932.0,355.0
105,2017-11-09,11.0,4.0,Chance of Rain,3.0,False,False,18644.0,278.0
105,2017-11-10,7.0,2.0,Partly Cloudy,4.0,False,False,16387.0,298.0
105,2017-11-11,7.0,1.0,Partly Cloudy,5.0,True,False,19118.0,200.0
105,2017-11-12,6.0,-2.0,Clear,6.0,True,False,18142.0,291.0
105,2017-11-13,6.0,6.0,Chance of Rain,0.0,False,False,24857.0,199.0
105,2017-11-14,10.0,3.0,Partly Cloudy,1.0,False,False,17524.0,270.0
105,2017-11-15,7.0,5.0,Chance of Rain,2.0,False,False,17897.0,330.0
105,2017-11-16,10.0,3.0,Clear,3.0,False,False,16071.0,198.0
105,2017-11-17,8.0,3.0,Clear,4.0,False,False,18418.0,193.0
105,2017-11-18,6.0,0.0,Clear,5.0,True,False,17506.0,268.0
105,2017-11-19,5.0,3.0,Rain,6.0,True,False,19055.0,240.0
105,2017-11-20,6.0,6.0,Rain,0.0,False,False,17199.0,190.0
105,2017-11-21,11.0,8.0,Chance of Rain,1.0,False,False,17433.0,247.0
105,2017-11-22,10.0,2.0,Rain,2.0,False,False,17638.0,353.0
105,2017-11-23,4.0,-1.0,Partly Cloudy,3.0,False,False,14852.0,463.0
105,2017-11-24,2.0,-1.0,Clear,4.0,False,False,19998.0,225.0
105,2017-11-25,3.0,1.0,Clear,5.0,True,False,15714.0,244.0
105,2017-11-26,4.0,3.0,Chance of Rain,6.0,True,False,19876.0,245.0
105,2017-11-27,6.0,-1.0,Chance of Rain,0.0,False,False,18381.0,197.0
105,2017-11-28,5.0,-1.0,Partly Cloudy,1.0,False,False,18170.0,282.0
105,2017-11-29,3.0,-2.0,Clear,2.0,False,False,18920.0,211.0
105,2017-11-30,2.0,-1.0,Partly Cloudy,3.0,False,False,21488.0,169.0
105,2017-12-01,4.0,4.0,Overcast,4.0,False,False,15188.0,260.0
105,2017-12-02,7.0,3.0,Rain,5.0,True,False,16375.0,257.0
105,2017-12-03,7.0,4.0,Partly Cloudy,6.0,True,False,16464.0,265.0
105,2017-12-04,8.0,6.0,Mostly Cloudy,0.0,False,False,20303.0,212.0
105,2017-12-05,8.0,7.0,Partly Cloudy,1.0,False,False,18784.0,234.0
105,2017-12-06,11.0,6.0,Rain,2.0,False,False,17672.0,184.0
105,2017-12-07,12.0,-2.0,Snow,3.0,False,False,23753.0,256.0
105,2017-12-08,1.0,-3.0,Clear,4.0,False,False,14589.0,168.0
105,2017-12-09,1.0,-6.0,Clear,5.0,True,False,32232.0,131.0
105,2017-12-10,-1.0,-4.0,Clear,6.0,True,False,5372.0,124.0
105,2017-12-11,1.0,-3.0,Partly Cloudy,0.0,False,False,6952.0,127.0
105,2017-12-12,4.0,2.0,Rain,1.0,False,False,21804.0,126.0
105,2017-12-13,5.0,0.0,Partly Cloudy,2.0,False,False,37288.0,127.0
105,2017-12-14,2.0,-2.0,Ice Pellets,3.0,False,False,35708.0,127.0
105,2017-12-15,3.0,-2.0,Clear,4.0,False,False,36024.0,123.0
105,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,31600.0,124.0
105,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,,126.0
105,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,,127.0
105,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,,124.0
105,2017-12-20,11.0,4.0,Overcast,2.0,False,False,26249.0,297.0
105,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,15308.0,171.0
105,2017-12-22,8.0,8.0,Overcast,4.0,False,False,17696.0,247.0
105,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,11945.0,271.0
105,2017-12-24,12.0,6.0,Rain,6.0,True,False,13483.0,264.0
105,2017-12-25,10.0,1.0,Rain,0.0,False,True,5435.0,234.0
105,2017-12-26,2.0,-3.0,Clear,1.0,False,True,15326.0,314.0
105,2017-12-27,1.0,-2.0,Clear,2.0,False,False,5056.0,271.0
105,2017-12-28,2.0,-4.0,Snow,3.0,False,False,20935.0,326.0
105,2017-12-29,1.0,0.0,Ice Pellets,4.0,False,False,10618.0,234.0
105,2017-12-30,5.0,3.0,Rain,5.0,True,False,19302.0,263.0
105,2017-12-31,7.0,2.0,Chance of Rain,6.0,True,False,4605.0,322.0
105,2018-01-01,6.0,0.0,Clear,0.0,False,True,14042.0,233.0
105,2018-01-02,5.0,1.0,Rain,1.0,False,False,17022.0,256.0
105,2018-01-03,8.0,2.0,Chance of Rain,2.0,False,False,20287.0,375.0
105,2018-01-04,5.0,0.0,Chance of Rain,3.0,False,False,21109.0,234.0
105,2018-01-05,4.0,1.0,Chance of Rain,4.0,False,False,17809.0,339.0
105,2018-01-06,3.0,-4.0,Chance of Rain,5.0,True,False,18623.0,290.0
105,2018-01-07,3.0,-3.0,Clear,6.0,True,False,20517.0,246.0
105,2018-01-08,2.0,1.0,Partly Cloudy,0.0,False,False,28361.0,231.0
105,2018-01-09,3.0,2.0,Chance of Rain,1.0,False,False,27435.0,232.0
105,2018-01-10,3.0,0.0,Mostly Cloudy,2.0,False,False,26123.0,220.0
105,2018-01-11,5.0,2.0,Mostly Cloudy,3.0,False,False,25675.0,223.0
105,2018-01-12,7.0,2.0,Mostly Cloudy,4.0,False,False,16043.0,292.0
105,2018-01-13,6.0,2.0,Chance of Rain,5.0,True,False,18845.0,321.0
105,2018-01-14,6.0,6.0,Rain,6.0,True,False,19434.0,300.0
105,2018-01-15,8.0,0.0,Snow Showers,0.0,False,False,18644.0,267.0
105,2018-01-16,2.0,-1.0,Snow Showers,1.0,False,False,19908.0,210.0
105,2018-01-17,4.0,-1.0,Partly Cloudy,2.0,False,False,24367.0,220.0
105,2018-01-18,4.0,0.0,Partly Cloudy,3.0,False,False,21508.0,301.0
105,2018-01-19,3.0,-1.0,Chance of Snow,4.0,False,False,19671.0,247.0
105,2018-01-20,2.0,-4.0,Partly Cloudy,5.0,True,False,21707.0,306.0
105,2018-01-21,1.0,3.0,Chance of Rain,6.0,True,False,17696.0,289.0
105,2018-01-22,7.0,4.0,Overcast,0.0,False,False,19030.0,197.0
105,2018-01-23,10.0,5.0,Rain,1.0,False,False,23763.0,183.0
105,2018-01-24,9.0,3.0,Chance of Rain,2.0,False,False,21593.0,237.0
105,2018-01-25,8.0,0.0,Chance of Rain,3.0,False,False,15203.0,279.0
105,2018-01-26,5.0,2.0,Chance of Rain,4.0,False,False,17345.0,260.0
105,2018-01-27,11.0,6.0,Chance of Rain,5.0,True,False,5688.0,379.0
105,2018-01-28,11.0,4.0,Rain,6.0,True,False,,260.0
105,2018-01-29,10.0,3.0,Partly Cloudy,0.0,False,False,,306.0
105,2018-01-30,6.0,1.0,Chance of Rain,1.0,False,False,,194.0
105,2018-01-31,5.0,1.0,Partly Cloudy,2.0,False,False,,234.0
105,2018-02-01,6.0,2.0,Partly Cloudy,3.0,False,False,,218.0
105,2018-02-02,6.0,1.0,Chance of Rain,4.0,False,False,,256.0
105,2018-02-03,3.0,1.0,Chance of Rain,5.0,True,False,,275.0
105,2018-02-04,5.0,-1.0,Mostly Cloudy,6.0,True,False,,287.0
105,2018-02-05,2.0,-1.0,Snow,0.0,False,False,,206.0
105,2018-02-06,2.0,-4.0,Clear,1.0,False,False,,290.0
105,2018-02-07,1.0,1.0,Snow,2.0,False,False,,229.0
105,2018-02-08,7.0,0.0,Snow,3.0,False,False,,335.0
105,2018-02-09,5.0,-1.0,Chance of Rain,4.0,False,False,,281.0
105,2018-02-10,8.0,0.0,Rain,5.0,True,False,,404.0
105,2018-02-11,2.0,-1.0,Clear,6.0,True,False,,290.0
105,2018-02-12,3.0,1.0,Chance of Rain,0.0,False,False,16590.0,390.0
105,2018-02-13,3.0,-1.0,Partly Cloudy,1.0,False,False,13760.0,308.0
105,2018-02-14,7.0,2.0,Chance of Rain,2.0,False,False,17380.0,226.0
105,2018-02-15,4.0,1.0,Partly Cloudy,3.0,False,False,21890.0,224.0
105,2018-02-16,7.0,2.0,Chance of Rain,4.0,False,False,16179.0,235.0
105,2018-02-17,,,,,,,14694.0,224.0
105,2018-02-18,,,,,,,13504.0,336.0
105,2018-02-19,,,,,,,12500.0,191.0
105,2018-02-20,,,,,,,17967.0,233.0
105,2018-02-21,,,,,,,17380.0,203.0
105,2018-02-22,,,,,,,9085.0,230.0
105,2018-02-23,,,,,,,26702.0,132.0
105,2018-02-24,,,,,,,15326.0,133.0
105,2018-02-25,,,,,,,,134.0
105,2018-02-26,,,,,,,22301.0,232.0
105,2018-02-27,,,,,,,21922.0,218.0
105,2018-02-28,,,,,,,23165.0,267.0
105,2018-03-01,,,,,,,23506.0,333.0
105,2018-03-02,,,,,,,23603.0,286.0
105,2018-03-03,,,,,,,21028.0,319.0
105,2018-03-04,,,,,,,23416.0,368.0
105,2018-03-05,,,,,,,23413.0,225.0
105,2018-03-06,,,,,,,18047.0,228.0
105,2018-03-07,,,,,,,12956.0,150.0
105,2018-03-08,,,,,,,,118.0
105,2018-03-09,,,,,,,27808.0,129.0
105,2018-03-10,,,,,,,23068.0,126.0
105,2018-03-11,,,,,,,6952.0,119.0
105,2018-03-12,,,,,,,,117.0
105,2018-03-13,,,,,,,,119.0
105,2018-03-14,,,,,,,,119.0
105,2018-03-15,,,,,,,,124.0
105,2018-03-16,,,,,,,,122.0
105,2018-03-17,,,,,,,,120.0
105,2018-03-18,,,,,,,,121.0
105,2018-03-19,,,,,,,,120.0
105,2018-03-20,,,,,,,,122.0
105,2018-03-21,,,,,,,27984.0,157.0
105,2018-03-22,,,,,,,24865.0,315.0
105,2018-03-23,,,,,,,19039.0,350.0
105,2018-03-24,,,,,,,15247.0,229.0
105,2018-03-25,,,,,,,24829.0,254.0
105,2018-03-26,,,,,,,19627.0,208.0
105,2018-03-27,,,,,,,21172.0,210.0
105,2018-03-28,,,,,,,18609.0,200.0
105,2018-03-29,,,,,,,22662.0,190.0
105,2018-03-30,,,,,,,22091.0,364.0
105,2018-03-31,,,,,,,20514.0,250.0
105,2018-04-01,,,,,,,21804.0,627.0
105,2018-04-02,,,,,,,20991.0,234.0
105,2018-04-03,,,,,,,22357.0,226.0
105,2018-04-04,,,,,,,21962.0,213.0
105,2018-04-05,,,,,,,22867.0,268.0
105,2018-04-06,,,,,,,17977.0,393.0
105,2018-04-07,,,,,,,12821.0,676.0
105,2018-04-08,,,,,,,22571.0,320.0
105,2018-04-09,,,,,,,18907.0,320.0
105,2018-04-10,,,,,,,17236.0,203.0
105,2018-04-11,,,,,,,27853.0,233.0
105,2018-04-12,,,,,,,26070.0,266.0
105,2018-04-13,6.0,4.0,Fog,4.0,False,False,20052.0,289.0
105,2018-04-14,14.0,4.0,Clear,5.0,True,False,12956.0,282.0
105,2018-04-15,16.0,8.0,Chance of Rain,6.0,True,False,9269.0,298.0
105,2018-04-16,15.0,9.0,Overcast,0.0,False,False,14671.0,196.0
105,2018-04-17,15.0,10.0,Partly Cloudy,1.0,False,False,14957.0,195.0
105,2018-04-18,18.0,12.0,Partly Cloudy,2.0,False,False,18565.0,228.0
105,2018-04-19,21.0,8.0,Clear,3.0,False,False,4424.0,270.0
105,2018-04-20,21.0,6.0,Partly Cloudy,4.0,False,False,2844.0,268.0
105,2018-04-21,21.0,9.0,Clear,5.0,True,False,2765.0,291.0
105,2018-04-22,14.0,8.0,Chance of Rain,6.0,True,False,316.0,146.0
105,2018-04-23,13.0,6.0,Partly Cloudy,0.0,False,False,,134.0
105,2018-04-24,12.0,5.0,Chance of Rain,1.0,False,False,,140.0
105,2018-04-25,11.0,6.0,Partly Cloudy,2.0,False,False,,142.0
105,2018-04-26,12.0,2.0,Clear,3.0,False,False,,143.0
105,2018-04-27,11.0,3.0,Chance of Rain,4.0,False,False,,141.0
105,2018-04-28,10.0,2.0,Mostly Cloudy,5.0,True,False,,141.0
105,2018-04-29,10.0,3.0,Clear,6.0,True,False,2402.0,244.0
105,2018-04-30,15.0,2.0,Clear,0.0,False,False,23447.0,223.0
105,2018-05-01,15.0,6.0,Chance of Rain,1.0,False,False,10744.0,189.0
105,2018-05-02,12.0,3.0,Partly Cloudy,2.0,False,False,4424.0,258.0
105,2018-05-03,12.0,9.0,Overcast,3.0,False,False,20224.0,227.0
105,2018-05-04,18.0,9.0,Partly Cloudy,4.0,False,False,5372.0,227.0
105,2018-05-05,21.0,8.0,Partly Cloudy,5.0,True,False,10165.0,
105,2018-05-06,23.0,9.0,Partly Cloudy,6.0,True,False,6320.0,
105,2018-05-07,22.0,9.0,Clear,0.0,False,True,1422.0,
105,2018-05-08,21.0,6.0,Partly Cloudy,1.0,False,False,7584.0,
105,2018-05-09,13.0,6.0,Chance of Rain,2.0,False,False,316.0,
105,2018-05-10,13.0,4.0,Chance of Rain,3.0,False,False,,
105,2018-05-11,15.0,7.0,Chance of Rain,4.0,False,False,15524.0,
105,2018-05-12,16.0,7.0,Chance of Rain,5.0,True,False,1791.0,
105,2018-05-13,18.0,5.0,Clear,6.0,True,False,4951.0,
105,2018-05-14,18.0,7.0,Partly Cloudy,0.0,False,False,3318.0,
105,2018-05-15,22.0,5.0,Partly Cloudy,1.0,False,False,,
105,2018-05-16,14.0,4.0,Clear,2.0,False,False,7742.0,
105,2018-05-17,16.0,5.0,Clear,3.0,False,False,4845.0,
105,2018-05-18,20.0,7.0,Partly Cloudy,4.0,False,False,5793.0,
105,2018-05-19,23.0,11.0,Mostly Cloudy,5.0,True,False,7584.0,
105,2018-05-20,20.0,10.0,Overcast,6.0,True,False,1896.0,
105,2018-05-21,23.0,7.0,Chance of Rain,0.0,False,False,3792.0,
105,2018-05-22,12.0,7.0,Mostly Cloudy,1.0,False,False,3476.0,
105,2018-05-23,12.0,5.0,Clear,2.0,False,False,13588.0,
105,2018-05-24,12.0,6.0,Mostly Cloudy,3.0,False,False,5372.0,
105,2018-05-25,16.0,8.0,Mostly Cloudy,4.0,False,False,12640.0,
105,2018-05-26,13.0,8.0,Mostly Cloudy,5.0,True,False,5372.0,
105,2018-05-27,11.0,7.0,Fog,6.0,True,False,5899.0,
105,2018-05-28,20.0,9.0,Fog,0.0,False,True,3792.0,
105,2018-05-29,15.0,9.0,Mostly Cloudy,1.0,False,False,5214.0,
105,2018-05-30,16.0,10.0,Chance of Rain,2.0,False,False,3034.0,
105,2018-05-31,18.0,11.0,Fog,3.0,False,False,4740.0,
105,2018-06-01,21.0,12.0,Chance of Rain,4.0,False,False,12640.0,
105,2018-06-02,22.0,11.0,Chance of Rain,5.0,True,False,9322.0,
105,2018-06-03,16.0,12.0,Overcast,6.0,True,False,,
105,2018-06-04,13.0,8.0,Partly Cloudy,0.0,False,False,,
105,2018-06-05,16.0,7.0,Clear,1.0,False,False,,
105,2018-06-06,17.0,8.0,Clear,2.0,False,False,,
105,2018-06-07,17.0,9.0,Partly Cloudy,3.0,False,False,,
105,2018-06-08,16.0,8.0,Partly Cloudy,4.0,False,False,,
105,2018-06-09,17.0,10.0,Chance of Rain,5.0,True,False,,
105,2018-06-10,20.0,10.0,Chance of Rain,6.0,True,False,,
105,2018-06-11,15.0,11.0,Overcast,0.0,False,False,,
105,2018-06-12,20.0,8.0,Partly Cloudy,1.0,False,False,,
105,2018-06-13,17.0,14.0,Chance of Rain,2.0,False,False,,
105,2018-06-14,16.0,9.0,Chance of Rain,3.0,False,False,,
105,2018-06-15,16.0,9.0,Partly Cloudy,4.0,False,False,,
105,2018-06-16,14.0,8.0,Rain,5.0,True,False,,
105,2018-06-17,17.0,11.0,Mostly Cloudy,6.0,True,False,,
105,2018-06-18,18.0,8.0,Partly Cloudy,0.0,False,False,,
105,2018-06-19,16.0,10.0,Rain,1.0,False,False,,
105,2018-06-20,16.0,6.0,Chance of Rain,2.0,False,False,,
105,2018-06-21,18.0,7.0,Clear,3.0,False,False,,
105,2018-06-22,20.0,8.0,Clear,4.0,False,False,16116.0,
105,2018-06-23,18.0,8.0,Partly Cloudy,5.0,True,False,2844.0,
106,2017-04-13,12.0,6.0,Mostly Cloudy,3.0,False,False,504.0,222.0
106,2017-04-14,12.0,3.0,Partly Cloudy,4.0,False,True,578.0,214.0
106,2017-04-15,11.0,3.0,Chance of Rain,5.0,True,False,368.0,170.0
106,2017-04-16,8.0,3.0,Chance of Rain,6.0,True,False,284.0,94.0
106,2017-04-17,11.0,-1.0,Partly Cloudy,0.0,False,False,336.0,107.0
106,2017-04-18,10.0,5.0,Overcast,1.0,False,False,302.0,102.0
106,2017-04-19,13.0,8.0,Mostly Cloudy,2.0,False,False,559.0,230.0
106,2017-04-20,15.0,9.0,Overcast,3.0,False,False,275.0,107.0
106,2017-04-21,15.0,2.0,Partly Cloudy,4.0,False,False,261.0,108.0
106,2017-04-22,13.0,2.0,Partly Cloudy,5.0,True,False,477.0,304.0
106,2017-04-23,14.0,5.0,Chance of Rain,6.0,True,False,921.0,250.0
106,2017-04-24,10.0,0.0,Chance of Snow,0.0,False,False,331.0,237.0
106,2017-04-25,7.0,-1.0,Chance of Rain,1.0,False,False,541.0,114.0
106,2017-04-26,10.0,5.0,Chance of Rain,2.0,False,False,489.0,162.0
106,2017-04-27,13.0,2.0,Partly Cloudy,3.0,False,False,415.0,237.0
106,2017-04-28,13.0,4.0,Partly Cloudy,4.0,False,False,302.0,133.0
106,2017-04-29,13.0,7.0,Partly Cloudy,5.0,True,False,219.0,94.0
106,2017-04-30,13.0,7.0,Chance of Rain,6.0,True,False,324.0,254.0
106,2017-05-01,11.0,7.0,Overcast,0.0,False,True,243.0,156.0
106,2017-05-02,11.0,6.0,Mostly Cloudy,1.0,False,False,233.0,99.0
106,2017-05-03,13.0,6.0,Overcast,2.0,False,False,471.0,161.0
106,2017-05-04,10.0,5.0,Clear,3.0,False,False,331.0,173.0
106,2017-05-05,12.0,5.0,Partly Cloudy,4.0,False,False,247.0,217.0
106,2017-05-06,12.0,6.0,Mostly Cloudy,5.0,True,False,248.0,104.0
106,2017-05-07,14.0,5.0,Partly Cloudy,6.0,True,False,229.0,167.0
106,2017-05-08,11.0,3.0,Clear,0.0,False,False,637.0,192.0
106,2017-05-09,19.0,5.0,Clear,1.0,False,False,284.0,374.0
106,2017-05-10,13.0,6.0,Partly Cloudy,2.0,False,False,266.0,94.0
106,2017-05-11,15.0,6.0,Partly Cloudy,3.0,False,False,242.0,117.0
106,2017-05-12,12.0,8.0,Chance of Rain,4.0,False,False,287.0,138.0
106,2017-05-13,15.0,10.0,Chance of Rain,5.0,True,False,308.0,248.0
106,2017-05-14,18.0,9.0,Partly Cloudy,6.0,True,False,626.0,111.0
106,2017-05-15,16.0,13.0,Overcast,0.0,False,False,293.0,221.0
106,2017-05-16,18.0,8.0,Partly Cloudy,1.0,False,False,266.0,97.0
106,2017-05-17,17.0,7.0,Partly Cloudy,2.0,False,False,346.0,287.0
106,2017-05-18,16.0,6.0,Partly Cloudy,3.0,False,False,275.0,187.0
106,2017-05-19,16.0,7.0,Chance of Rain,4.0,False,False,271.0,155.0
106,2017-05-20,13.0,7.0,Partly Cloudy,5.0,True,False,529.0,202.0
106,2017-05-21,17.0,9.0,Partly Cloudy,6.0,True,False,424.0,130.0
106,2017-05-22,18.0,8.0,Chance of Rain,0.0,False,False,443.0,216.0
106,2017-05-23,19.0,12.0,Rain,1.0,False,False,297.0,140.0
106,2017-05-24,22.0,12.0,Partly Cloudy,2.0,False,False,578.0,185.0
106,2017-05-25,22.0,14.0,Clear,3.0,False,False,261.0,119.0
106,2017-05-26,27.0,14.0,Clear,4.0,False,False,261.0,122.0
106,2017-05-27,20.0,12.0,Chance of Rain,5.0,True,False,247.0,120.0
106,2017-05-28,24.0,9.0,Chance of Rain,6.0,True,False,480.0,183.0
106,2017-05-29,14.0,11.0,Chance of Rain,0.0,False,True,294.0,293.0
106,2017-05-30,20.0,8.0,Partly Cloudy,1.0,False,False,341.0,150.0
106,2017-05-31,19.0,13.0,Mostly Cloudy,2.0,False,False,396.0,125.0
106,2017-06-01,20.0,11.0,Chance of Rain,3.0,False,False,252.0,186.0
106,2017-06-02,21.0,8.0,Clear,4.0,False,False,434.0,122.0
106,2017-06-03,17.0,8.0,Chance of Rain,5.0,True,False,224.0,195.0
106,2017-06-04,17.0,8.0,Rain,6.0,True,False,522.0,316.0
106,2017-06-05,19.0,9.0,Rain,0.0,False,False,620.0,211.0
106,2017-06-06,12.0,7.0,Rain,1.0,False,False,186.0,106.0
106,2017-06-07,17.0,9.0,Chance of Rain,2.0,False,False,313.0,302.0
106,2017-06-08,12.0,10.0,Chance of Rain,3.0,False,False,1053.0,181.0
106,2017-06-09,17.0,11.0,Chance of Rain,4.0,False,False,1050.0,221.0
106,2017-06-10,21.0,13.0,Mostly Cloudy,5.0,True,False,1110.0,116.0
106,2017-06-11,17.0,11.0,Chance of Rain,6.0,True,False,928.0,118.0
106,2017-06-12,16.0,9.0,Mostly Cloudy,0.0,False,False,252.0,127.0
106,2017-06-13,20.0,12.0,Chance of Rain,1.0,False,False,215.0,156.0
106,2017-06-14,20.0,12.0,Chance of Rain,2.0,False,False,354.0,257.0
106,2017-06-15,21.0,11.0,Chance of Rain,3.0,False,False,292.0,270.0
106,2017-06-16,18.0,14.0,Overcast,4.0,False,False,480.0,156.0
106,2017-06-17,27.0,14.0,Partly Cloudy,5.0,True,False,224.0,115.0
106,2017-06-18,27.0,14.0,Partly Cloudy,6.0,True,False,224.0,110.0
106,2017-06-19,21.0,9.0,Partly Cloudy,0.0,False,False,312.0,120.0
106,2017-06-20,15.0,12.0,Rain,1.0,False,False,234.0,126.0
106,2017-06-21,20.0,13.0,Chance of a Thunderstorm,2.0,False,False,243.0,112.0
106,2017-06-22,22.0,13.0,Chance of Rain,3.0,False,False,247.0,124.0
106,2017-06-23,18.0,11.0,Partly Cloudy,4.0,False,False,210.0,108.0
106,2017-06-24,16.0,9.0,Partly Cloudy,5.0,True,False,210.0,107.0
106,2017-06-25,18.0,8.0,Partly Cloudy,6.0,True,False,261.0,161.0
106,2017-06-26,15.0,10.0,Rain,0.0,False,False,229.0,157.0
106,2017-06-27,13.0,11.0,Overcast,1.0,False,False,229.0,179.0
106,2017-06-28,14.0,10.0,Rain,2.0,False,False,224.0,120.0
